Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
4,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,47.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,57.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,17.67,216,199,102,87,0,173,0,10,77,28
2,AgentA wins,36.67,429,378,198,135,0,265,0,30,110,45
3,AgentA wins,18.00,214,182,101,70,0,132,0,14,46,35
4,AgentB wins,43.33,512,450,232,165,0,309,0,38,118,64
5,AgentB wins,24.00,283,259,125,99,0,205,0,22,99,35
6,AgentA wins,30.33,347,325,160,89,0,200,0,20,107,39
7,AgentA wins,34.67,409,364,175,118,0,258,0,22,105,64
8,AgentA wins,19.67,235,208,86,94,0,150,0,22,42,43
9,AgentB wins,28.67,351,292,146,97,0,223,0,21,106,45
10,AgentB wins,13.67,174,132,72,63,0,113,0,10,49,28
1,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
8,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,46.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,57.33,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,54.67,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,45.00,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,54.00,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,16.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,41.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,17.67,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
8,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,45.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,47.33,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,36.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,45.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,47.67,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,53.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,48.00,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,53.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,52.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,16.33,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,16.00,202,163,78,67,0,130,0,13,59,37
12,AgentA wins,20.33,255,196,111,79,0,171,0,18,70,35
13,AgentB wins,16.00,205,159,88,68,0,140,0,14,64,24
14,AgentA wins,18.33,231,187,91,83,0,162,0,20,76,29
15,AgentA wins,29.00,363,283,152,76,0,218,0,14,109,44
16,AgentA wins,22.67,287,225,109,82,0,162,0,17,70,38
17,AgentB wins,22.67,279,224,113,68,0,156,0,14,81,33
18,AgentA wins,27.00,343,267,126,111,0,219,0,22,87,46
19,AgentA wins,25.33,323,256,119,80,0,182,0,17,87,25
20,AgentA wins,24.00,300,246,104,93,0,176,0,14,71,43
11,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,47.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
