Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
10,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,25.00,233,199,43,100,0,156,0,19,44,19
2,AgentA wins,20.00,177,155,41,71,0,131,0,15,40,19
3,AgentA wins,31.00,285,246,50,123,0,181,0,25,55,25
4,AgentA wins,23.00,203,183,48,82,0,135,0,27,48,22
5,AgentA wins,16.33,144,132,31,67,0,111,0,8,35,13
6,AgentA wins,19.33,172,155,30,60,0,101,0,10,29,19
7,AgentA wins,21.67,187,173,42,76,0,131,0,13,41,16
8,AgentA wins,29.00,255,230,51,108,0,184,0,28,42,29
9,timeout draw,60.00,524,476,122,200,0,368,0,56,120,55
10,AgentA wins,32.33,279,260,52,92,0,150,0,16,37,31
1,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,49.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,49.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,54.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,54.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
3,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
8,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,56.33,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
5,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
6,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,52.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,31.33,269,246,62,86,0,164,0,26,49,30
12,AgentA wins,44.00,383,343,69,152,0,259,0,28,73,41
13,AgentA wins,31.67,278,257,42,98,0,164,0,22,38,29
14,AgentA wins,22.33,197,177,34,72,0,120,0,11,26,25
15,AgentA wins,24.67,214,195,43,74,0,138,0,20,44,31
16,AgentA wins,20.00,167,158,35,55,0,96,0,18,20,16
17,AgentA wins,22.33,191,182,39,47,0,110,0,12,33,18
18,AgentA wins,19.33,165,155,34,55,0,111,0,20,24,23
19,AgentA wins,21.33,178,170,37,65,0,126,0,10,39,20
20,AgentA wins,22.33,196,180,35,68,0,110,0,13,33,12
11,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,51.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
12,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,51.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,53.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,42.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,51.33,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,48.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,54.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
16,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
13,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
17,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
18,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
19,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
11,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
12,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,48.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
16,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,58.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
