Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
2,timeout draw,60.00,464,383,216,165,0,328,0,52,145,67
3,AgentA wins,23.67,187,147,79,91,0,161,0,24,52,25
4,AgentA wins,27.33,213,147,90,96,0,165,0,33,41,40
5,AgentA wins,22.33,185,117,66,82,0,144,0,23,43,27
6,AgentA wins,26.67,213,139,73,97,0,183,0,22,50,38
7,AgentA wins,34.33,284,164,86,132,0,236,0,28,48,47
8,AgentA wins,17.33,142,77,46,58,0,123,0,21,26,26
9,AgentA wins,55.00,456,239,133,197,0,359,0,57,82,61
10,AgentA wins,24.33,203,107,68,86,0,165,0,25,35,34
1,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
2,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
10,AgentB wins,49.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,58.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
9,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,58.00,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
4,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,43.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,55.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,54.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,53.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
8,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,51.00,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,57.33,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,46.00,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
7,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
8,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,38.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
6,AgentB wins,40.67,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
1,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
4,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
7,AgentB wins,50.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
9,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
1,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,49.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
5,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
3,AgentB wins,59.67,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
10,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
1,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
2,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
3,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
4,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
5,AgentA wins,52.67,0,0,0,0,0,0,0,0,0,0
6,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
7,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
8,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
9,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
10,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
14,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,12.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
20,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,49.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,12.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,25.33,216,120,62,91,0,161,0,25,46,31
12,AgentA wins,17.33,152,71,30,71,0,109,0,20,24,15
13,AgentA wins,32.33,281,126,56,130,0,213,0,36,39,37
14,AgentA wins,15.33,128,65,38,57,0,110,0,14,17,26
15,AgentA wins,29.00,250,123,68,109,0,191,0,28,34,41
16,AgentA wins,19.33,158,84,51,75,0,132,0,25,29,33
17,AgentA wins,18.67,160,80,43,72,0,119,0,18,29,22
18,AgentA wins,29.33,249,112,65,118,0,212,0,30,45,37
19,AgentA wins,16.67,139,64,43,70,0,112,0,23,25,21
20,AgentA wins,23.67,200,107,56,85,0,166,0,21,37,31
11,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
12,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
13,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
14,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,14.67,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
12,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
17,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
20,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,16.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
11,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,44.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,51.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,48.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
18,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
15,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
19,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
11,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
12,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
13,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
14,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
15,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
16,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
17,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
18,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
19,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
20,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
